,date,open,high,low,close,volume
15499,2020-10-06 11:21:00+05:30,2211.1,2211.1,2209.55,2210.0,628
15498,2020-10-06 11:20:00+05:30,2211.0,2211.8,2210.0,2211.1,465
15497,2020-10-06 11:19:00+05:30,2211.9,2211.9,2211.0,2211.0,507
15496,2020-10-06 11:18:00+05:30,2211.25,2211.9,2211.25,2211.9,157
15495,2020-10-06 11:17:00+05:30,2211.9,2211.9,2211.0,2211.0,162
15494,2020-10-06 11:16:00+05:30,2211.9,2211.9,2211.25,2211.9,61
15493,2020-10-06 11:15:00+05:30,2212.15,2213.0,2211.9,2211.9,536
15492,2020-10-06 11:14:00+05:30,2212.4,2213.0,2212.4,2212.7,189
15491,2020-10-06 11:13:00+05:30,2211.3,2212.5,2211.3,2212.4,163
15490,2020-10-06 11:12:00+05:30,2211.65,2212.35,2211.0,2211.3,347
15489,2020-10-06 11:11:00+05:30,2211.0,2211.65,2211.0,2211.65,221
15488,2020-10-06 11:10:00+05:30,2210.35,2211.45,2210.0,2211.0,1278
15487,2020-10-06 11:09:00+05:30,2210.8,2211.05,2210.45,2210.85,148
15486,2020-10-06 11:08:00+05:30,2210.9,2210.95,2210.5,2210.8,327
15485,2020-10-06 11:07:00+05:30,2210.75,2210.9,2210.75,2210.9,196
15484,2020-10-06 11:06:00+05:30,2210.9,2210.9,2210.5,2210.75,17
15483,2020-10-06 11:05:00+05:30,2210.05,2211.0,2210.0,2210.85,141
15482,2020-10-06 11:04:00+05:30,2210.0,2210.2,2209.15,2210.05,127
15481,2020-10-06 11:03:00+05:30,2209.3,2210.0,2209.05,2210.0,274
15480,2020-10-06 11:02:00+05:30,2208.95,2209.75,2208.85,2209.3,114
15479,2020-10-06 11:01:00+05:30,2208.6,2209.95,2207.4,2209.05,238
15478,2020-10-06 11:00:00+05:30,2211.15,2211.25,2208.0,2209.0,1440
15477,2020-10-06 10:59:00+05:30,2209.5,2211.15,2209.5,2211.15,459
15476,2020-10-06 10:58:00+05:30,2210.2,2210.8,2209.5,2209.5,444
15475,2020-10-06 10:57:00+05:30,2209.05,2210.35,2209.05,2210.2,478
15474,2020-10-06 10:56:00+05:30,2210.25,2210.25,2209.0,2209.05,825
15473,2020-10-06 10:55:00+05:30,2212.3,2212.3,2207.8,2210.35,3083
15472,2020-10-06 10:54:00+05:30,2210.25,2212.65,2210.25,2212.3,197
15471,2020-10-06 10:53:00+05:30,2213.0,2213.0,2210.0,2210.25,661
15470,2020-10-06 10:52:00+05:30,2213.8,2213.8,2213.0,2213.0,352
15469,2020-10-06 10:51:00+05:30,2214.0,2214.7,2213.5,2213.8,75
15468,2020-10-06 10:50:00+05:30,2213.55,2214.7,2213.55,2214.0,474
15467,2020-10-06 10:49:00+05:30,2214.0,2214.1,2213.1,2213.55,97
15466,2020-10-06 10:48:00+05:30,2213.45,2214.0,2213.45,2214.0,15
15465,2020-10-06 10:47:00+05:30,2213.55,2213.55,2213.0,2213.45,338
15464,2020-10-06 10:46:00+05:30,2215.75,2215.75,2212.2,2213.55,927
15463,2020-10-06 10:45:00+05:30,2215.0,2216.1,2215.0,2215.75,227
15462,2020-10-06 10:44:00+05:30,2215.1,2215.7,2215.0,2215.0,85
15461,2020-10-06 10:43:00+05:30,2215.0,2215.75,2215.0,2215.1,256
